Rk,Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
14,José Álvarez*,18,LAA,AL,1.8,6,4,0.6,2.71,76,0,5,0,0,1,63,51,20,19,3,22,2,59,2,0,1,261,155,3.05,1.159,7.3,0.4,3.1,8.4,2.68,0
15,Brett Anderson*,18,OAK,AL,0.6,4,5,0.444,4.48,17,17,0,0,0,0,80.1,90,42,40,10,13,0,47,2,0,3,333,93,4.17,1.282,10.1,1.1,1.5,5.3,3.62,0
16,Chase Anderson,18,MIL,NL,1.1,9,8,0.529,3.93,30,30,0,0,0,0,158,131,71,69,30,57,0,128,7,0,1,644,104,5.22,1.19,7.5,1.7,3.2,7.3,2.25,0
17,Drew Anderson,18,PHI,NL,0.1,0,1,0,4.97,5,1,1,0,0,0,12.2,17,7,7,0,2,0,11,2,0,0,59,85,2.37,1.5,12.1,0,1.4,7.8,5.5,0
18,Justin Anderson,18,LAA,AL,0.5,3,3,0.5,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,3,67,4,1,9,241,104,3.83,1.482,6.8,0.5,6.5,10.9,1.68,0
19,Tanner Anderson,18,PIT,NL,-0.3,1,0,1,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,2,6,1,0,2,56,64,5.63,2.029,11.9,0.8,6.4,4.8,0.75,0
20,Tyler Anderson*,18,COL,NL,2.5,7,9,0.438,4.55,32,32,0,0,0,0,176,165,94,89,30,59,1,164,3,2,9,737,104,4.57,1.273,8.4,1.5,3,8.4,2.78,0
21,Matt Andriese,18,2TM,2LG,-1,3,7,0.3,5.26,41,5,13,0,0,0,78.2,84,51,46,15,25,5,78,2,0,3,340,79,4.69,1.386,9.6,1.7,2.9,8.9,3.12,0
22,Víctor Arano,18,PHI,NL,1.9,1,2,0.333,2.73,60,0,14,0,0,3,59.1,54,19,18,6,17,4,60,1,0,1,246,151,3.36,1.197,8.2,0.9,2.6,9.1,3.53,0
23,Pedro Araújo,18,BAL,AL,-0.5,1,3,0.25,7.71,20,0,8,0,0,0,28,29,24,24,9,18,0,29,2,0,1,130,56,7.41,1.679,9.3,2.9,5.8,9.3,1.61,0
24,Chris Archer,18,2TM,2LG,0.8,6,8,0.429,4.31,27,27,0,0,0,0,148.1,155,77,71,19,49,3,162,6,0,6,638,94,3.75,1.375,9.4,1.2,3,9.8,3.31,0
25,Francisco Arcia,18,LAA,AL,-0.1,0,0,,9,2,0,2,0,0,0,3,5,3,3,2,0,0,0,0,0,0,13,52,11.83,1.667,15,6,0,0,,0
26,Shawn Armstrong,18,SEA,AL,0.6,0,1,0,1.23,14,0,3,0,0,1,14.2,9,2,2,1,3,1,15,3,0,0,57,339,3.23,0.818,5.5,0.6,1.8,9.2,5,0
27,Jake Arrieta,18,PHI,NL,2.4,10,11,0.476,3.96,31,31,0,0,0,0,172.2,165,93,76,21,57,0,138,7,1,11,724,104,4.25,1.286,8.6,1.1,3,7.2,2.42,0
28,Alec Asher,18,MIL,NL,0.1,0,0,,0,2,0,1,0,0,0,3,2,0,0,0,1,0,2,0,0,0,13,,2.83,1,6,0,3,6,2,0
29,Willians Astudillo,18,MIN,AL,-0.2,0,0,,45,1,0,1,0,0,0,1,5,5,5,2,0,0,0,0,0,0,8,13,29.16,5,45,18,0,0,,0
30,Alex Avila,18,ARI,NL,0.1,0,0,,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,,3.16,0.5,4.5,0,0,0,,0
31,Luis Avilán*,18,2TM,2LG,0.4,2,1,0.667,3.77,70,0,8,0,0,2,45.1,44,22,19,3,18,3,51,2,0,2,197,113,3.09,1.368,8.7,0.6,3.6,10.1,2.83,0
32,John Axford,18,2TM,2LG,-0.1,4,1,0.8,5.27,50,1,12,0,0,0,54.2,52,35,32,6,22,1,54,3,0,6,233,81,3.98,1.354,8.6,1,3.6,8.9,2.45,0
33,Pedro Báez,18,LAD,NL,0.8,4,3,0.571,2.88,55,0,8,0,0,0,56.1,46,19,18,4,23,2,62,1,1,0,237,135,3.16,1.225,7.3,0.6,3.7,9.9,2.7,0
34,Sandy Báez,18,DET,AL,-0.2,0,0,,5.02,9,0,0,0,0,0,14.1,12,12,8,2,9,1,10,2,0,1,66,91,5.88,1.465,7.5,1.3,5.7,6.3,1.11,0
35,Homer Bailey,18,CIN,NL,-1.4,1,14,0.067,6.09,20,20,0,1,0,0,106.1,141,82,72,23,33,9,75,2,1,2,494,68,5.55,1.636,11.9,1.9,2.8,6.3,2.27,0
36,Anthony Banda*,18,TBR,AL,0.1,1,0,1,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,114,3.3,1.023,7.4,0.6,1.8,6.1,3.33,0
37,Johnny Barbato,18,DET,AL,-0.4,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,39,11.11,2.4,14.9,4.1,6.8,2.7,0.4,0
38,Luke Bard,18,LAA,AL,0,0,0,,5.4,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,80,7.45,1.286,7.7,3.1,3.9,10,2.6,0
39,Scott Barlow,18,KCR,AL,0.2,1,1,0.5,3.6,6,0,3,0,0,0,15,16,7,6,2,3,0,15,0,0,0,65,123,3.49,1.267,9.6,1.2,1.8,9,5,0
40,Danny Barnes,18,TOR,AL,-0.4,3,3,0.5,5.71,47,0,6,0,0,0,41,47,28,26,6,22,1,38,1,0,0,191,75,4.89,1.683,10.3,1.3,4.8,8.3,1.73,0
41,Jacob Barnes,18,MIL,NL,-0.2,0,1,0,3.33,49,0,19,0,0,2,48.2,51,24,18,4,23,2,47,0,0,4,217,123,3.71,1.521,9.4,0.7,4.3,8.7,2.04,0
42,Matt Barnes,18,BOS,AL,1,6,4,0.6,3.65,62,0,8,0,0,0,61.2,47,25,25,5,31,1,96,2,0,8,265,121,2.71,1.265,6.9,0.7,4.5,14,3.1,0
43,Tony Barnette,18,TEX,AL,0.5,2,0,1,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,201,2.97,0.911,6.5,0.7,1.7,8.9,5.2,0
44,Kyle Barraclough,18,MIA,NL,0.1,1,6,0.143,4.2,61,0,25,0,0,10,55.2,40,27,26,8,34,3,60,5,0,4,245,92,4.97,1.329,6.5,1.3,5.5,9.7,1.76,0
45,Jake Barrett,18,ARI,NL,-0.1,0,1,0,5.14,7,0,5,0,0,0,7,8,4,4,1,2,0,6,0,0,1,30,86,4.16,1.429,10.3,1.3,2.6,7.7,3,0
46,Jaime Barria,18,LAA,AL,3.1,10,9,0.526,3.41,26,26,0,0,0,0,129.1,117,50,49,17,47,0,98,6,1,3,537,123,4.58,1.268,8.1,1.2,3.3,6.8,2.09,0
47,Tyler Bashlor,18,NYM,NL,0,0,3,0,4.22,24,0,6,0,0,0,32,26,16,15,6,12,0,25,3,0,1,135,89,5.44,1.188,7.3,1.7,3.4,7,2.08,0
48,Anthony Bass,18,CHC,NL,0.2,0,0,,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,145,2.77,1.37,10.6,0.6,1.8,8.2,4.67,0
49,Chris Bassitt,18,OAK,AL,0.6,2,3,0.4,3.02,11,7,0,0,0,0,47.2,40,21,16,4,19,0,41,4,0,2,204,138,3.98,1.238,7.6,0.8,3.6,7.7,2.16,0
51,Buddy Baumann*,18,2TM,NL,-0.9,0,2,0,27,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,17,10.96,4.8,24.3,2.7,18.9,10.8,0.57,0
52,Gerson Bautista,18,NYM,NL,-0.3,0,1,0,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,33,11.24,3,16.6,4.2,10.4,6.2,0.6,0
53,Chris Beck,18,2TM,2LG,0.2,0,0,,4.5,20,0,9,0,0,1,34,34,17,17,8,20,0,21,1,0,1,148,92,6.84,1.588,9,2.1,5.3,5.6,1.05,0
54,Cam Bedrosian,18,LAA,AL,0.5,5,4,0.556,3.8,71,0,7,0,0,1,64,63,30,27,7,26,0,57,2,0,1,271,111,4.11,1.391,8.9,1,3.7,8,2.19,0
55,Tyler Beede,18,SFG,NL,-0.3,0,1,0,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,49,4.33,2.217,10.6,0,9.4,10.6,1.13,0
56,Jalen Beeks*,18,2TM,AL,-0.1,5,1,0.833,5.51,14,1,0,0,0,0,50.2,52,31,31,6,24,0,42,3,0,0,223,76,4.64,1.5,9.2,1.1,4.3,7.5,1.75,0
57,Matt Belisle,18,2TM,AL,-0.9,1,1,0.5,7.86,33,0,14,0,0,0,34.1,49,32,30,6,11,1,25,3,0,1,162,56,5.2,1.748,12.8,1.6,2.9,6.6,2.27,0
58,Jeff Beliveau*,18,CLE,AL,-0.3,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,40,11.73,2.571,13.5,3.9,9.6,3.9,0.4,0
59,Chad Bell*,18,DET,AL,-0.2,0,1,0,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,55,3.84,2.182,17.2,1.2,2.5,8.6,3.5,0
60,Christian Bergman,18,SEA,AL,0,0,1,0,5.79,3,2,0,0,0,0,14,12,9,9,4,3,0,7,0,0,0,57,72,6.52,1.071,7.7,2.6,1.9,4.5,2.33,0
61,José Berríos,18,MIN,AL,3.5,12,11,0.522,3.84,32,32,0,2,1,0,192.1,159,83,82,25,61,1,202,13,0,2,797,111,3.9,1.144,7.4,1.2,2.9,9.5,3.31,0
62,Dellin Betances,18,NYY,AL,1.4,4,6,0.4,2.7,66,0,15,0,0,4,66.2,44,22,20,7,26,2,115,5,1,4,272,156,2.47,1.05,5.9,0.9,3.5,15.5,4.42,0
63,Chad Bettis,18,COL,NL,0.7,5,2,0.714,5.01,27,20,2,0,0,0,120.1,121,72,67,18,47,3,80,5,1,3,518,94,5.07,1.396,9,1.3,3.5,6,1.7,0
64,Joe Biagini,18,TOR,AL,-0.5,4,7,0.364,6,50,4,7,0,0,0,72,96,50,48,14,24,0,53,6,0,8,328,71,5.47,1.667,12,1.8,3,6.6,2.21,0
65,Austin Bibens-Dirkx,18,TEX,AL,-0.2,2,3,0.4,6.2,13,6,4,0,0,0,45,56,33,31,9,14,0,33,5,0,2,203,77,5.56,1.556,11.2,1.8,2.8,6.6,2.36,0
66,Jesse Biddle*,18,ATL,NL,0.6,6,1,0.857,3.11,60,0,14,0,0,1,63.2,50,26,22,6,31,5,67,3,0,2,266,132,3.88,1.272,7.1,0.8,4.4,9.5,2.16,0
67,Shane Bieber,18,CLE,AL,1.1,11,5,0.688,4.55,20,19,0,0,0,0,114.2,130,60,58,13,23,0,118,2,0,5,485,95,3.23,1.334,10.2,1,1.8,9.3,5.13,0
68,Ty Blach*,18,SFG,NL,0.4,6,7,0.462,4.25,47,13,13,0,0,0,118.2,133,62,56,8,41,4,75,1,1,1,512,89,3.83,1.466,10.1,0.6,3.1,5.7,1.83,0
69,Ray Black,18,SFG,NL,-0.4,2,2,0.5,6.17,26,0,4,0,0,0,23.1,17,16,16,4,10,0,33,1,0,1,95,62,3.97,1.157,6.6,1.5,3.9,12.7,3.3,0
70,Paul Blackburn,18,OAK,AL,-0.6,2,3,0.4,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,59,3.59,1.41,10.7,0.7,2,6.2,3.17,0
71,Alex Blandino,18,CIN,NL,0,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,,-0.84,1,9,0,0,18,,0
72,Jeremy Bleich*,18,OAK,AL,-0.1,0,0,,54,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16,6.16,6,54,0,0,27,,0
73,Richard Bleier*,18,BAL,AL,1.5,3,0,1,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,224,2.7,1.224,9.9,0,1.1,4.1,3.75,0
74,Jerry Blevins*,18,NYM,NL,0,3,2,0.6,4.85,64,1,7,0,0,1,42.2,36,24,23,6,22,1,41,5,0,1,188,77,4.96,1.359,7.6,1.3,4.6,8.6,1.86,0
75,Ryan Borucki*,18,TOR,AL,1.5,4,6,0.4,3.87,17,17,0,0,0,0,97.2,96,48,42,7,33,3,67,2,0,2,415,110,3.79,1.321,8.8,0.6,3,6.2,2.03,0
76,Matt Bowman,18,STL,NL,-0.5,0,2,0,6.26,22,0,5,0,0,0,23,29,16,16,4,11,3,26,1,0,1,109,63,4.73,1.739,11.3,1.6,4.3,10.2,2.36,0
77,Brad Boxberger,18,ARI,NL,-0.8,3,7,0.3,4.39,60,0,45,0,0,32,53.1,44,30,26,9,32,4,71,1,0,3,235,96,4.55,1.425,7.4,1.5,5.4,12,2.22,0
78,Matthew Boyd*,18,DET,AL,2.5,9,13,0.409,4.39,31,31,0,0,0,0,170.1,146,87,83,27,51,0,159,11,2,6,709,102,4.45,1.157,7.7,1.4,2.7,8.4,3.12,0
79,Blaine Boyer,18,KCR,AL,-1.7,2,1,0.667,12.05,21,0,8,0,0,1,21.2,32,33,29,7,13,3,9,0,0,0,109,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69,0
80,Brad Brach,18,2TM,2LG,0.3,2,4,0.333,3.59,69,0,32,0,0,12,62.2,72,32,25,5,28,2,60,1,1,3,289,118,3.67,1.596,10.3,0.7,4,8.6,2.14,0
81,Silvino Bracho,18,ARI,NL,0.4,2,0,1,3.19,31,0,7,0,0,0,31,25,12,11,2,12,2,34,3,0,2,129,133,3.26,1.194,7.3,0.6,3.5,9.9,2.83,0
82,Chasen Bradford,18,SEA,AL,0.6,5,0,1,3.69,46,0,15,0,0,0,53.2,55,23,22,9,14,1,38,5,0,1,231,111,4.99,1.286,9.2,1.5,2.3,6.4,2.71,0
83,Archie Bradley,18,ARI,NL,0.3,4,5,0.444,3.64,76,0,8,0,0,3,71.2,62,30,29,9,20,1,75,4,1,2,296,116,3.7,1.144,7.8,1.1,2.5,9.4,3.75,0
84,Ryan Brasier,18,BOS,AL,1.4,2,0,1,1.6,34,0,5,0,0,0,33.2,19,6,6,2,7,0,29,0,0,1,124,277,2.83,0.772,5.1,0.5,1.9,7.8,4.14,0
85,Steven Brault*,18,PIT,NL,-0.2,6,3,0.667,4.61,45,5,6,0,0,0,91.2,84,51,47,10,57,4,82,8,0,9,413,85,4.92,1.538,8.2,1,5.6,8.1,1.44,0
86,John Brebbia,18,STL,NL,0.7,3,3,0.5,3.2,45,0,17,0,0,2,50.2,43,18,18,5,16,2,60,0,0,1,209,122,3.02,1.164,7.6,0.9,2.8,10.7,3.75,0
87,Colten Brewer,18,SDP,NL,-0.4,1,0,1,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,0,10,0,0,1,49,71,3.26,2.276,14,0,6.5,9.3,1.43,0
88,Austin Brice,18,CIN,NL,-0.4,2,3,0.4,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,6,32,3,0,1,162,72,5.87,1.393,9.4,2.2,3.1,7.7,2.46,0
89,Parker Bridwell,18,LAA,AL,-0.5,1,0,1,17.55,5,1,2,0,0,0,6.2,14,13,13,5,2,0,3,0,0,0,36,25,12.91,2.4,18.9,6.8,2.7,4.1,1.5,0
90,Jeff Brigham,18,MIA,NL,-0.2,0,4,0,6.06,4,4,0,0,0,0,16.1,16,11,11,2,13,0,12,2,0,0,77,65,6.04,1.776,8.8,1.1,7.2,6.6,0.92,0
91,Zack Britton*,18,2TM,AL,0.6,2,0,1,3.1,41,0,21,0,0,7,40.2,29,16,14,3,21,0,34,3,0,7,169,139,4.22,1.23,6.4,0.7,4.6,7.5,1.62,0
92,Aaron Brooks,18,OAK,AL,0.1,0,0,,0,3,0,2,0,0,0,2.2,1,0,0,0,2,0,1,0,0,0,10,,4.66,1.125,3.4,0,6.8,3.4,0.5,0
93,Rex Brothers*,18,ATL,NL,0,0,0,,,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,17,,,,,,,0,0
94,Clay Buchholz,18,ARI,NL,2.8,7,2,0.778,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,1,81,3,0,1,393,209,3.47,1.037,7.3,0.8,2,7.4,3.68,0
95,Ryan Buchter*,18,OAK,AL,0.4,6,0,1,2.75,54,0,4,0,0,0,39.1,32,17,12,4,15,1,41,0,0,1,163,152,3.54,1.195,7.3,0.9,3.4,9.4,2.73,0
96,Walker Buehler,18,LAD,NL,3.6,8,5,0.615,2.62,24,23,0,0,0,0,137.1,95,43,40,12,37,1,151,6,0,4,541,148,3.04,0.961,6.2,0.8,2.4,9.9,4.08,0
97,Madison Bumgarner*,18,SFG,NL,2.8,6,7,0.462,3.26,21,21,0,0,0,0,129.2,118,51,47,14,43,3,109,5,1,3,551,116,3.99,1.242,8.2,1,3,7.6,2.53,0
98,Aaron Bummer*,18,CHW,AL,-0.1,0,1,0,4.26,37,0,9,0,0,0,31.2,40,19,15,1,10,0,35,1,1,7,144,100,2.4,1.579,11.4,0.3,2.8,9.9,3.5,0
99,Dylan Bundy,18,BAL,AL,-0.1,8,16,0.333,5.45,31,31,0,1,0,0,171.2,188,116,104,41,54,1,184,6,1,6,750,78,5.17,1.41,9.9,2.1,2.8,9.6,3.41,0
100,Nick Burdi,18,PIT,NL,-0.2,0,0,,20.25,2,0,1,0,0,0,1.1,3,4,3,1,2,0,2,0,0,0,10,25,14.41,3.75,20.3,6.8,13.5,13.5,1,0
101,Corbin Burnes,18,MIL,NL,0.6,7,0,1,2.61,30,0,6,0,0,1,38,27,11,11,4,11,2,35,3,1,2,152,158,3.79,1,6.4,0.9,2.6,8.3,3.18,0
102,Ryan Burr,18,CHW,AL,-0.2,0,0,,7.45,8,0,1,0,0,0,9.2,12,8,8,3,6,1,6,1,0,0,44,59,8.13,1.862,11.2,2.8,5.6,5.6,1,0
103,Alan Busenitz,18,MIN,AL,-1.2,4,1,0.8,7.82,23,0,7,0,0,0,25.1,37,25,22,8,14,0,26,2,0,2,126,55,7.11,2.013,13.1,2.8,5,9.2,1.86,0
104,Matt Bush,18,TEX,AL,0.3,0,0,,4.7,21,0,6,0,0,0,23,23,13,12,3,14,0,19,2,0,1,108,102,5.29,1.609,9,1.2,5.5,7.4,1.36,0
105,Drew Butera,18,KCR,AL,-0.1,0,0,,54,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,17,30.16,15,54,0,81,0,0,0
106,Eddie Butler,18,2TM,2LG,-0.4,2,3,0.4,5.62,30,0,9,0,0,2,49.2,59,34,31,11,19,1,29,2,0,6,228,82,6.14,1.57,10.7,2,3.4,5.3,1.53,0
107,Ty Buttrey,18,LAA,AL,0.2,0,1,0,3.31,16,0,4,0,0,4,16.1,15,7,6,0,5,0,20,0,1,0,70,129,1.63,1.224,8.3,0,2.8,11,4,0
108,Trevor Cahill,18,OAK,AL,1.4,7,4,0.636,3.76,21,20,0,0,0,0,110,90,52,46,8,41,0,100,5,0,8,450,110,3.54,1.191,7.4,0.7,3.4,8.2,2.44,0
109,Victor Caratini,18,CHC,NL,-0.1,0,0,,9,2,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,8,55,9.66,1.5,13.5,4.5,0,0,,0
110,Shane Carle,18,ATL,NL,1.1,4,1,0.8,2.86,53,0,8,0,0,1,63,50,22,20,2,27,7,43,1,0,2,259,143,3.54,1.222,7.1,0.3,3.9,6.1,1.59,0
111,Ryan Carpenter*,18,DET,AL,-0.3,1,2,0.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,0,15,3,0,0,107,63,7.41,1.701,13.7,3.2,1.6,6,3.75,0
112,Carlos Carrasco,18,CLE,AL,4,17,10,0.63,3.38,32,30,1,2,0,0,192,173,78,72,21,43,4,231,6,0,9,784,128,2.94,1.125,8.1,1,2,10.8,5.37,0
113,Cody Carroll,18,BAL,AL,-0.5,0,2,0,9,15,0,3,0,0,0,17,21,17,17,6,13,0,16,0,1,3,84,48,8.16,2,11.1,3.2,6.9,8.5,1.23,0
114,Andrew Cashner,18,BAL,AL,0.4,4,15,0.211,5.29,28,28,0,0,0,0,153,177,97,90,25,65,3,99,3,0,6,681,81,5.32,1.582,10.4,1.5,3.8,5.8,1.52,0
115,Santiago Casilla,18,OAK,AL,0.5,0,0,,3.16,26,0,12,0,0,1,31.1,18,11,11,0,20,0,22,4,0,4,132,133,4.05,1.213,5.2,0,5.7,6.3,1.1,0
116,Diego Castillo,18,TBR,AL,1,4,2,0.667,3.18,43,11,5,0,0,0,56.2,36,21,20,6,18,0,65,2,1,5,222,130,3.3,0.953,5.7,1,2.9,10.3,3.61,0
117,José Castillo*,18,SDP,NL,0.6,3,3,0.5,3.29,37,0,5,0,0,0,38.1,23,14,14,3,12,1,52,3,0,1,150,118,2.64,0.913,5.4,0.7,2.8,12.2,4.33,0
