Rk,Player,yr,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
26,José Soriano,25,LAA,AL,0.8,2,4,0.333,4,8,8,0,0,0,0,45,49,21,20,3,20,0,37,0,0,1,194,105,3.66,1.533,9.8,0.6,4,7.4,1.85
30,Dean Kremer,25,BAL,AL,-0.1,3,4,0.429,5.24,8,8,0,0,0,0,44.2,46,28,26,8,11,0,30,1,0,4,190,72,4.9,1.276,9.3,1.6,2.2,6,2.73
31,Ryan Pepiot,25,TBR,AL,0.3,2,4,0.333,3.86,8,8,0,0,0,0,44.1,42,20,19,8,16,0,38,1,0,2,187,104,4.89,1.308,8.5,1.6,3.2,7.7,2.38
33,Bryan Woo,25,SEA,AL,1,4,1,0.8,3.25,7,7,0,0,0,0,44.1,33,16,16,4,8,0,44,1,0,0,174,111,2.9,0.925,6.7,0.8,1.6,8.9,5.5
34,Jonathan Cannon,25,CHW,AL,0.5,2,4,0.333,4.09,8,7,0,0,0,0,44,47,20,20,6,17,0,33,2,1,2,195,98,4.67,1.455,9.6,1.2,3.5,6.8,1.94
36,Bailey Ober,25,MIN,AL,0.9,4,1,0.8,3.5,8,8,0,0,0,0,43.2,52,18,17,5,9,0,37,2,0,1,191,118,3.66,1.397,10.7,1,1.9,7.6,4.11
37,Hunter Brown,25,HOU,AL,1.8,5,1,0.833,1.67,7,7,0,0,0,0,43,28,9,8,1,10,0,49,0,0,0,158,236,1.83,0.884,5.9,0.2,2.1,10.3,4.9
38,Tyler Mahle,25,TEX,AL,1.7,3,1,0.75,1.48,8,8,0,0,0,0,42.2,27,7,7,2,15,0,32,0,0,0,166,259,3.27,0.984,5.7,0.4,3.2,6.8,2.13
39,Davis Martin,25,CHW,AL,0.1,1,4,0.2,4.01,8,7,0,0,0,0,42.2,48,23,19,5,12,0,28,3,0,1,184,100,4.37,1.406,10.1,1.1,2.5,5.9,2.33
40,Casey Mize,25,DET,AL,1.3,6,1,0.857,2.53,7,7,0,0,0,0,42.2,34,12,12,6,9,0,35,0,0,1,167,156,3.93,1.008,7.2,1.3,1.9,7.4,3.89
41,Yusei Kikuchi*,25,LAA,AL,0.9,0,4,0,3.83,8,8,0,0,0,0,42.1,42,19,18,6,20,1,39,1,0,2,185,109,4.59,1.465,8.9,1.3,4.3,8.3,1.95
44,Ben Lively,25,CLE,AL,0.6,2,2,0.5,3.46,8,8,0,0,0,0,41.2,37,16,16,6,13,0,28,0,0,0,166,115,4.57,1.2,8,1.3,2.8,6,2.15
45,Tanner Houck,25,BOS,AL,-0.8,0,2,0,6.1,8,8,0,0,0,0,41.1,48,30,28,8,14,0,32,4,0,1,183,68,5.38,1.5,10.5,1.7,3,7,2.29
48,Zack Littell,25,TBR,AL,0,2,5,0.286,4.61,7,7,0,0,0,0,41,37,21,21,10,8,1,25,0,0,0,163,87,5.64,1.098,8.1,2.2,1.8,5.5,3.13
50,Taj Bradley,25,TBR,AL,0.2,3,2,0.6,4.43,7,7,0,0,0,0,40.2,36,20,20,5,18,0,30,1,0,0,169,91,4.63,1.328,8,1.1,4,6.6,1.67
51,Tarik Skubal*,25,DET,AL,1.5,3,2,0.6,2.21,7,7,0,0,0,0,40.2,35,10,10,4,5,0,48,1,0,0,160,178,2.47,0.984,7.7,0.9,1.1,10.6,9.6
52,Tyler Anderson*,25,LAA,AL,1.8,2,0,1,2.68,7,7,0,0,0,0,40.1,27,13,12,7,15,2,34,1,2,2,164,156,4.87,1.041,6,1.6,3.3,7.6,2.27
55,Kevin Gausman,25,TOR,AL,0.6,2,3,0.4,3.83,7,7,0,0,0,0,40,25,18,17,4,12,1,37,0,0,0,152,105,3.46,0.925,5.6,0.9,2.7,8.3,3.08
56,Joe Ryan,25,MIN,AL,1.2,2,2,0.5,2.93,7,7,0,0,0,0,40,31,13,13,6,5,0,47,5,1,0,158,142,3.46,0.9,7,1.4,1.1,10.6,9.4
57,JP Sears*,25,ATH,AL,1.5,4,2,0.667,2.93,7,7,0,0,0,0,40,34,13,13,4,6,0,32,2,0,0,161,139,3.41,1,7.7,0.9,1.4,7.2,5.33
61,Sean Burke,25,CHW,AL,-0.1,2,4,0.333,4.35,8,7,0,0,0,0,39.1,35,23,19,8,17,0,27,4,0,2,172,93,5.98,1.322,8,1.8,3.9,6.2,1.59
65,Jeffrey Springs*,25,ATH,AL,-0.1,4,3,0.571,4.81,8,8,0,0,0,0,39.1,37,27,21,6,19,0,32,0,1,0,175,85,4.91,1.424,8.5,1.4,4.3,7.3,1.68
67,Tomoyuki Sugano,25,BAL,AL,1,3,2,0.6,3,7,7,0,0,0,0,39,36,13,13,7,8,0,21,2,0,1,158,125,5.13,1.128,8.3,1.6,1.8,4.8,2.63
69,Reese Olson,25,DET,AL,0.8,4,2,0.667,3.03,7,7,0,0,0,0,38.2,30,13,13,1,17,1,40,3,0,2,161,131,2.92,1.216,7,0.2,4,9.3,2.35
71,Shane Baz,25,TBR,AL,-0.2,3,2,0.6,4.93,7,7,0,0,0,0,38.1,37,21,21,5,14,0,40,2,0,0,163,82,3.97,1.33,8.7,1.2,3.3,9.4,2.86
72,Luis Castillo,25,SEA,AL,0.7,3,2,0.6,3.29,7,7,0,0,0,0,38.1,35,14,14,3,16,0,30,1,0,0,165,109,3.89,1.33,8.2,0.7,3.8,7,1.88
73,Michael Lorenzen,25,KCR,AL,0.2,3,3,0.5,4.23,7,7,0,0,0,0,38.1,40,19,18,8,14,0,33,0,0,5,168,97,5.19,1.409,9.4,1.9,3.3,7.7,2.36
75,Tanner Bibee,25,CLE,AL,0.2,3,2,0.6,4.26,7,7,0,0,0,0,38,34,19,18,9,16,0,28,2,0,0,159,94,6.13,1.316,8.1,2.1,3.8,6.6,1.75
76,Jacob deGrom,25,TEX,AL,1,2,1,0.667,2.61,7,7,0,0,0,0,38,29,11,11,5,9,0,36,1,0,1,149,147,3.71,1,6.9,1.2,2.1,8.5,4
77,Jack Flaherty,25,DET,AL,0.4,1,4,0.2,3.79,7,7,0,0,0,0,38,33,17,16,5,12,0,46,1,0,0,158,104,3.42,1.184,7.8,1.2,2.8,10.9,3.83
83,Jack Kochanowicz,25,LAA,AL,-0.1,1,5,0.167,5.79,7,7,0,0,0,0,37.1,42,25,24,7,14,2,20,3,0,1,163,72,5.84,1.5,10.1,1.7,3.4,4.8,1.43
84,Luis Ortiz,25,CLE,AL,-0.3,2,3,0.4,5.3,7,7,0,0,0,0,37.1,34,23,22,5,19,0,40,0,0,0,165,75,4.23,1.42,8.2,1.2,4.6,9.6,2.11
86,Shane Smith,25,CHW,AL,1.1,1,2,0.333,2.41,7,7,0,0,0,0,37.1,28,12,10,1,15,0,31,5,0,1,156,167,3.4,1.152,6.8,0.2,3.6,7.5,2.07
88,Osvaldo Bido,25,ATH,AL,0.3,2,2,0.5,4.71,7,7,0,0,0,0,36.1,39,20,19,7,14,0,21,2,0,0,160,87,5.78,1.459,9.7,1.7,3.5,5.2,1.5
93,Cade Povich*,25,BAL,AL,-0.4,1,3,0.25,5.55,7,7,0,0,0,0,35.2,43,25,22,7,12,1,29,0,0,3,158,68,5.04,1.542,10.9,1.8,3,7.3,2.42
94,Cole Ragans*,25,KCR,AL,0.4,2,1,0.667,3.79,7,7,0,0,0,0,35.2,30,16,15,4,11,0,57,1,0,2,148,109,2.38,1.15,7.6,1,2.8,14.4,5.18
95,Logan Allen*,25,CLE,AL,0,1,2,0.333,4.33,7,7,0,0,0,0,35.1,40,19,17,3,19,0,25,1,0,2,162,92,4.49,1.67,10.2,0.8,4.8,6.4,1.32
97,Bowden Francis,25,TOR,AL,-0.4,2,5,0.286,5.66,7,7,0,0,0,0,35,38,24,22,11,10,0,25,2,0,3,149,71,6.79,1.371,9.8,2.8,2.6,6.4,2.5
98,Drew Rasmussen,25,TBR,AL,0.8,1,3,0.25,3.09,7,7,0,0,0,0,35,28,12,12,4,9,0,32,2,0,0,138,131,3.71,1.057,7.2,1,2.3,8.2,3.56
100,Bryce Miller,25,SEA,AL,0.3,2,3,0.4,4.15,7,7,0,0,0,0,34.2,32,16,16,2,19,0,32,1,0,1,149,87,3.74,1.471,8.3,0.5,4.9,8.3,1.68
101,Ronel Blanco,25,HOU,AL,0,2,3,0.4,4.98,7,7,0,0,0,0,34.1,30,19,19,6,16,0,32,0,0,0,146,79,4.91,1.34,7.9,1.6,4.2,8.4,2
104,Walker Buehler,25,BOS,AL,0.1,4,1,0.8,4.28,6,6,0,0,0,0,33.2,32,16,16,5,9,0,29,2,0,0,140,97,4.29,1.218,8.6,1.3,2.4,7.8,3.22
105,Simeon Woods Richardson,25,MIN,AL,0.4,2,2,0.5,4.01,7,6,0,0,0,0,33.2,36,15,15,6,12,0,31,2,0,0,145,104,4.83,1.426,9.6,1.6,3.2,8.3,2.58
106,Pablo López,25,MIN,AL,0.8,3,2,0.6,2.18,6,6,0,0,0,0,33,26,11,8,2,5,0,37,0,1,0,130,190,2.11,0.939,7.1,0.5,1.4,10.1,7.4
109,Chris Paddack,25,MIN,AL,-0.4,0,3,0,5.57,7,7,0,0,0,0,32.1,32,22,20,6,16,0,24,0,0,1,145,75,5.52,1.485,8.9,1.7,4.5,6.7,1.5
111,Carlos Carrasco,25,NYY,AL,-0.3,2,2,0.5,5.91,8,6,2,0,0,0,32,39,21,21,7,10,0,25,0,0,0,142,68,5.32,1.531,11,2,2.8,7,2.5
113,Hayden Wesneski,25,HOU,AL,0.2,1,3,0.25,4.5,6,6,0,0,0,0,32,29,16,16,7,6,0,29,1,0,0,131,88,4.79,1.094,8.2,2,1.7,8.2,4.83
114,Gavin Williams,25,CLE,AL,-0.2,2,2,0.5,5.06,7,7,0,0,0,0,32,37,20,18,6,19,0,37,0,0,4,146,79,5.01,1.75,10.4,1.7,5.3,10.4,1.95
115,Charlie Morton,25,BAL,AL,-1.3,0,7,0,9.38,9,6,0,0,0,0,31.2,44,34,33,8,22,0,28,2,0,0,161,40,6.9,2.084,12.5,2.3,6.3,8,1.27
119,Kyle Hendricks,25,LAA,AL,0.4,1,3,0.25,5.28,6,6,0,0,0,0,30.2,24,18,18,5,12,0,16,2,0,0,124,79,5.55,1.174,7,1.5,3.5,4.7,1.33
122,Logan Gilbert,25,SEA,AL,0.8,1,1,0.5,2.37,6,6,0,0,0,0,30.1,18,8,8,3,6,0,44,1,0,2,117,152,2.18,0.791,5.3,0.9,1.8,13.1,7.33
127,Will Warren,25,NYY,AL,-0.3,1,2,0.333,5.65,7,7,0,0,0,0,28.2,29,20,18,4,15,0,34,0,0,0,131,71,4.12,1.535,9.1,1.3,4.7,10.7,2.27
131,Ryan Gusto,25,HOU,AL,0.4,3,1,0.75,2.93,9,4,0,0,0,0,27.2,27,12,9,3,8,0,29,1,0,0,117,136,3.4,1.265,8.8,1,2.6,9.4,3.63
132,Jackson Jobe,25,DET,AL,-0.2,2,0,1,4.88,6,6,0,0,0,0,27.2,26,16,15,5,15,0,20,0,0,1,122,81,5.64,1.482,8.5,1.6,4.9,6.5,1.33
133,Sean Newcomb*,25,BOS,AL,0,0,3,0,3.62,7,5,1,0,0,0,27.1,37,15,11,1,12,0,33,1,0,1,126,115,2.59,1.793,12.2,0.3,4,10.9,2.75
139,Patrick Corbin*,25,TEX,AL,0.3,2,1,0.667,3.28,5,5,0,0,0,0,24.2,29,9,9,4,8,0,17,0,0,2,107,117,4.81,1.5,10.6,1.5,2.9,6.2,2.13
143,Emerson Hancock,25,SEA,AL,-0.2,1,1,0.5,5.7,5,5,0,0,0,0,23.2,30,15,15,3,7,0,17,0,0,1,102,63,4.2,1.563,11.4,1.1,2.7,6.5,2.43
145,Jack Leiter,25,TEX,AL,-0.1,2,2,0.5,5.09,5,5,0,0,0,0,23,19,13,13,2,11,0,18,1,1,1,99,76,4.24,1.304,7.4,0.8,4.3,7,1.64
147,Mitch Spence,25,ATH,AL,-0.4,1,0,1,4.37,14,0,2,0,0,1,22.2,25,17,11,2,9,0,21,1,0,1,103,94,3.72,1.5,9.9,0.8,3.6,8.3,2.33
149,Bryse Wilson,25,CHW,AL,-0.1,0,1,0,5.56,12,2,4,0,0,0,22.2,32,14,14,5,11,0,15,1,0,0,106,73,6.24,1.897,12.7,2,4.4,6,1.36
150,Brayan Bello,25,BOS,AL,1,2,0,1,2.01,4,4,0,0,0,0,22.1,18,5,5,3,12,0,13,2,0,0,94,207,5.57,1.343,7.3,1.2,4.8,5.2,1.08
154,Keider Montero,25,DET,AL,0.1,1,1,0.5,4.15,4,4,0,0,0,0,21.2,22,11,10,4,10,0,15,2,0,0,93,96,5.78,1.477,9.1,1.7,4.2,6.2,1.5
159,Mike Vasil,25,CHW,AL,0.6,1,1,0.5,1.71,11,0,5,0,0,0,21,13,5,4,1,12,2,14,3,0,0,89,237,4.53,1.19,5.6,0.4,5.1,6,1.17
161,Clarke Schmidt,25,NYY,AL,0,0,1,0,4.79,4,4,0,0,0,0,20.2,19,11,11,3,10,0,19,0,1,0,88,84,4.61,1.403,8.3,1.3,4.4,8.3,1.9
162,Garrett Whitlock,25,BOS,AL,0.3,1,0,1,3.48,13,0,2,0,0,0,20.2,18,8,8,1,7,0,24,1,0,1,87,120,2.57,1.21,7.8,0.4,3,10.5,3.43
164,Brant Hurter*,25,DET,AL,0.5,1,0,1,2.21,10,0,3,0,0,2,20.1,13,5,5,2,4,1,15,1,0,0,74,180,3.65,0.836,5.8,0.9,1.8,6.6,3.75
166,Martín Pérez*,25,CHW,AL,0.5,1,1,0.5,3.15,4,4,0,0,0,0,20,14,7,7,1,11,0,18,1,0,0,83,129,3.76,1.25,6.3,0.5,5,8.1,1.64
167,Kumar Rocker,25,TEX,AL,-0.9,1,3,0.25,8.1,5,5,0,0,0,0,20,30,19,18,3,5,0,16,1,0,3,95,48,4.36,1.75,13.5,1.4,2.3,7.2,3.2
168,Fernando Cruz,25,NYY,AL,0.5,1,0,1,1.37,17,0,3,0,0,2,19.2,10,5,3,1,7,0,29,0,0,1,74,293,1.89,0.864,4.6,0.5,3.2,13.3,4.14
169,Ryan Yarbrough*,25,NYY,AL,0.2,0,0,,3.72,9,1,3,0,0,0,19.1,15,8,8,3,9,0,18,1,0,0,81,108,4.81,1.241,7,1.4,4.2,8.4,2
171,Eduard Bazardo,25,SEA,AL,0,1,0,1,4.74,16,0,5,0,0,0,19,15,10,10,2,8,0,14,0,0,0,78,77,4.26,1.211,7.1,0.9,3.8,6.6,1.75
174,Brenan Hanifee,25,DET,AL,-0.1,2,0,1,1.45,15,0,0,0,0,0,18.2,17,9,3,1,4,0,13,1,0,0,80,276,3.21,1.125,8.2,0.5,1.9,6.3,3.25
176,Justin Sterner,25,ATH,AL,1.3,1,0,1,0,18,0,2,0,0,0,18.2,7,0,0,0,9,0,24,2,0,0,72,,2.3,0.857,3.4,0,4.3,11.6,2.67
179,Joey Cantillo*,25,CLE,AL,0,1,0,1,1.96,15,0,7,0,0,1,18.1,14,9,4,2,10,0,23,0,0,2,79,205,3.65,1.309,6.9,1,4.9,11.3,2.3
184,Jacob Webb,25,TEX,AL,-0.3,2,2,0.5,4.91,16,0,2,0,0,0,18.1,13,10,10,3,4,0,12,1,0,0,73,79,4.74,0.927,6.4,1.5,2,5.9,3
188,Zach Eflin,25,BAL,AL,0.6,2,1,0.667,3,3,3,0,0,0,0,18,14,6,6,2,1,0,8,1,0,0,68,127,3.99,0.833,7,1,0.5,4,8
189,Mason Englert,25,TBR,AL,-0.3,0,0,,6,11,0,2,0,0,0,18,23,13,12,2,4,0,18,1,0,0,80,68,3.38,1.5,11.5,1,2,9,4.5
190,Tyler Ferguson,25,ATH,AL,0.7,0,1,0,2,18,0,4,0,0,1,18,9,6,4,1,9,0,17,1,0,0,70,206,3.61,1,4.5,0.5,4.5,8.5,1.89
192,Andrés Muñoz,25,SEA,AL,1.9,1,0,1,0,18,0,14,0,0,13,18,7,1,0,0,8,2,25,0,0,0,68,,1.66,0.833,3.5,0,4,12.5,3.13
193,Steven Okert*,25,HOU,AL,0.7,1,1,0.5,1.5,15,0,2,0,0,1,18,7,3,3,1,2,0,21,1,0,0,64,266,1.99,0.5,3.5,0.5,1,10.5,10.5
196,Tim Hill*,25,NYY,AL,0.3,3,0,1,3.06,16,0,4,0,0,0,17.2,12,6,6,1,5,0,11,0,0,1,69,132,3.45,0.962,6.1,0.5,2.5,5.6,2.2
198,Yariel Rodríguez,25,TOR,AL,0.1,0,0,,4.58,15,1,3,0,0,0,17.2,15,9,9,4,8,1,19,2,1,1,74,89,5.6,1.302,7.6,2,4.1,9.7,2.38
200,Cade Smith,25,CLE,AL,0,1,1,0.5,3.06,19,0,3,0,0,3,17.2,16,8,6,0,8,1,24,1,0,0,78,132,1.92,1.358,8.2,0,4.1,12.2,3
202,Louis Varland,25,MIN,AL,0.2,2,3,0.4,3.57,20,0,3,0,0,0,17.2,16,8,7,3,4,0,23,0,0,0,72,118,3.39,1.132,8.2,1.5,2,11.7,5.75
204,Matt Bowman,25,BAL,AL,-0.1,0,1,0,5.19,16,0,8,0,0,0,17.1,22,11,10,3,3,0,12,1,0,0,79,73,4.66,1.442,11.4,1.6,1.6,6.2,4
205,Jhoan Durán,25,MIN,AL,0.8,0,0,,1.04,18,0,10,0,0,6,17.1,9,2,2,0,8,2,21,0,0,0,70,404,2.07,0.981,4.7,0,4.2,10.9,2.63
206,Chad Green,25,TOR,AL,0.2,1,0,1,3.63,18,0,4,0,0,1,17.1,16,7,7,6,4,0,17,1,0,0,69,112,6.51,1.154,8.3,3.1,2.1,8.8,4.25
208,Jakob Junis,25,CLE,AL,0.1,0,1,0,3.63,16,0,1,0,0,0,17.1,18,7,7,2,2,0,12,0,0,0,71,111,3.57,1.154,9.3,1,1,6.2,6
209,Daniel Lynch IV*,25,KCR,AL,0.8,3,0,1,1.04,15,0,6,0,0,1,17.1,11,2,2,1,6,0,9,1,0,0,66,400,4.03,0.981,5.7,0.5,3.1,4.7,1.5
211,Carlos Vargas,25,SEA,AL,0.4,1,1,0.5,2.6,13,0,3,0,0,1,17.1,20,6,5,2,5,0,12,0,0,0,75,140,4.09,1.442,10.4,1,2.6,6.2,2.4
213,Scott Blewett,25,2TM,AL,0.2,0,0,,1,4,0,2,0,0,0,9,9,2,1,0,1,0,11,1,0,1,38,426,1.33,1.111,9,0,1,11,11
213,Scott Blewett,25,MIN,AL,0.1,0,0,,1.93,2,0,2,0,0,0,4.2,4,1,1,0,0,0,5,1,0,0,19,230,1.61,0.857,7.7,0,0,9.6,
213,Scott Blewett,25,BAL,AL,0.1,0,0,,0,2,0,0,0,0,0,4.1,5,1,0,0,1,0,6,0,0,1,19,,1.03,1.385,10.4,0,2.1,12.5,6
214,Keegan Akin*,25,BAL,AL,0.3,0,0,,3.18,17,1,2,0,0,0,17,14,6,6,2,8,0,19,0,0,0,71,120,3.81,1.294,7.4,1.1,4.2,10.1,2.38
216,Carlos Estévez,25,KCR,AL,0.4,1,0,1,2.65,16,0,13,0,0,11,17,12,6,5,0,9,3,15,2,1,1,74,157,3.28,1.235,6.4,0,4.8,7.9,1.67
217,Richard Fitts,25,BOS,AL,0.3,0,2,0,3.18,3,3,0,0,0,0,17,14,6,6,2,5,0,13,0,0,1,70,132,3.99,1.118,7.4,1.1,2.6,6.9,2.6
219,Jeff Hoffman,25,TOR,AL,0.3,3,1,0.75,4.24,16,0,14,0,0,7,17,15,8,8,3,3,1,24,0,0,0,68,96,3.11,1.059,7.9,1.6,1.6,12.7,8
221,Easton Lucas*,25,TOR,AL,-0.4,2,2,0.5,7.41,4,4,0,0,0,0,17,17,14,14,5,9,0,19,0,0,1,75,55,6.28,1.529,9,2.6,4.8,10.1,2.11
222,Noah Murdock,25,ATH,AL,-1.4,1,1,0.5,13.24,14,0,2,0,0,0,17,26,25,25,0,20,3,21,2,1,0,98,31,4.52,2.706,13.8,0,10.6,11.1,1.05
223,Manuel Rodríguez,25,TBR,AL,0.1,0,1,0,2.65,17,0,3,0,0,0,17,15,7,5,1,3,0,16,1,0,1,69,154,2.69,1.059,7.9,0.5,1.6,8.5,5.33
225,Luke Weaver,25,NYY,AL,1.1,0,1,0,0.53,15,0,6,0,0,3,17,6,1,1,0,6,1,16,0,0,0,63,763,2.28,0.706,3.2,0,3.2,8.5,2.67
227,Hunter Dobbins,25,BOS,AL,0.1,2,1,0.667,3.78,3,3,0,0,0,0,16.2,18,8,7,2,4,0,13,2,0,0,74,111,4.19,1.32,9.7,1.1,2.2,7,3.25
230,Griffin Jax,25,MIN,AL,-0.5,1,2,0.333,5.94,18,0,1,0,0,0,16.2,20,12,11,3,3,0,26,0,0,0,73,71,2.87,1.38,10.8,1.6,1.6,14,8.67
232,Chris Martin,25,TEX,AL,-0.2,0,4,0,2.16,17,0,4,0,0,1,16.2,14,8,4,1,3,2,20,0,0,1,67,180,2.03,1.02,7.6,0.5,1.6,10.8,6.67
235,Emmanuel Clase,25,CLE,AL,-0.5,4,0,1,5.51,17,0,14,0,0,8,16.1,25,11,10,1,3,0,16,1,0,1,76,73,2.68,1.714,13.8,0.6,1.7,8.8,5.33
236,Robert Garcia*,25,TEX,AL,0.5,1,1,0.5,1.65,19,0,2,0,0,1,16.1,12,3,3,0,4,0,15,0,1,1,62,235,2,0.98,6.6,0,2.2,8.3,3.75
237,Tyler Holton*,25,DET,AL,0.2,2,2,0.5,2.76,14,0,2,0,0,0,16.1,14,6,5,3,5,0,16,0,0,0,67,145,4.45,1.163,7.7,1.7,2.8,8.8,3.2
238,Bryan King*,25,HOU,AL,0.5,0,0,,1.65,18,0,2,0,0,0,16.1,9,3,3,1,4,0,18,1,0,1,64,242,2.62,0.796,5,0.6,2.2,9.9,4.5
239,Brendon Little*,25,TOR,AL,0.4,1,0,1,2.2,19,0,2,0,0,0,16.1,12,5,4,1,9,0,25,1,0,3,71,185,2.68,1.286,6.6,0.6,5,13.8,2.78
241,Bryan Abreu,25,HOU,AL,0.6,0,1,0,1.69,17,0,3,0,0,0,16,11,3,3,0,9,0,23,0,0,1,70,237,1.92,1.25,6.2,0,5.1,12.9,2.56
243,Josh Hader*,25,HOU,AL,0.8,1,0,1,1.69,14,0,13,0,0,8,16,10,3,3,1,4,0,22,1,0,1,63,237,2.11,0.875,5.6,0.6,2.3,12.4,5.5
246,Hoby Milner*,25,TEX,AL,0.4,1,0,1,2.25,16,0,3,0,0,0,16,12,4,4,0,6,1,16,0,0,0,63,173,2.23,1.125,6.8,0,3.4,9,2.67
247,Will Vest,25,DET,AL,0.5,2,0,1,2.25,15,0,8,0,0,3,16,10,4,4,1,7,1,18,0,0,0,63,178,2.98,1.063,5.6,0.6,3.9,10.1,2.57
248,Greg Weissert,25,BOS,AL,0.4,1,0,1,2.81,16,0,1,0,0,0,16,14,5,5,1,3,0,18,1,0,0,66,150,2.42,1.063,7.9,0.6,1.7,10.1,6
2,Zack Wheeler,25,PHI,NL,1.4,3,1,0.75,3.35,8,8,0,0,0,0,51,39,19,19,8,9,0,66,2,0,0,198,125,3.2,0.941,6.9,1.4,1.6,11.6,7.33
8,Paul Skenes,25,PIT,NL,1.2,3,4,0.429,2.77,8,8,0,0,0,0,48.2,34,17,15,4,12,0,47,1,0,1,190,154,3.04,0.945,6.3,0.7,2.2,8.7,3.92
9,Logan Webb,25,SFG,NL,1.2,4,2,0.667,2.61,8,8,0,0,0,0,48.1,45,15,14,1,13,0,56,0,0,1,195,148,1.86,1.2,8.4,0.2,2.4,10.4,4.31
11,Jake Irvin,25,WSN,NL,1.4,2,1,0.667,3.94,8,8,0,0,0,0,48,41,21,21,9,14,0,33,1,0,1,196,104,5.11,1.146,7.7,1.7,2.6,6.2,2.36
13,Nick Lodolo*,25,CIN,NL,1.1,3,3,0.5,3.23,8,8,0,0,0,0,47.1,41,19,17,5,7,0,38,6,1,1,197,137,3.7,1.014,7.8,1,1.3,7.2,5.43
14,Spencer Schwellenbach,25,ATL,NL,0.4,1,3,0.25,3.61,8,8,0,0,0,0,47.1,44,21,19,5,9,1,43,2,0,1,194,115,3.36,1.12,8.4,1,1.7,8.2,4.78
15,Jesús Luzardo*,25,PHI,NL,2.1,3,0,1,2.11,8,8,0,0,0,0,47,44,14,11,2,13,0,51,0,0,1,192,198,2.32,1.213,8.4,0.4,2.5,9.8,3.92
17,Brandon Pfaadt,25,ARI,NL,1.1,6,2,0.75,3.28,8,8,0,0,0,0,46.2,47,19,17,7,10,1,41,4,0,0,195,127,4.2,1.221,9.1,1.4,1.9,7.9,4.1
18,Sonny Gray,25,STL,NL,0.5,4,1,0.8,3.5,8,8,0,0,0,0,46.1,39,20,18,6,11,0,47,2,0,1,186,120,3.6,1.079,7.6,1.2,2.1,9.1,4.27
19,MacKenzie Gore*,25,WSN,NL,1.5,2,3,0.4,3.33,8,8,0,0,0,0,46,40,17,17,6,13,0,68,1,0,2,187,123,2.76,1.152,7.8,1.2,2.5,13.3,5.23
21,Hunter Greene,25,CIN,NL,1.8,4,2,0.667,2.36,8,8,0,0,0,0,45.2,29,12,12,7,8,0,61,2,0,2,176,187,3.08,0.81,5.7,1.4,1.6,12,7.63
